////////// EXTRASUNNY
//Amb0            Amb1            Dir            Sky top        Sky bot        SunCore        SunCorona     SunSz  SprBght FarClp   FogSt   LowCloudsRGB  BottomCloudRGB  WaterRGBA      Exposure BPThreshold MidGreyValue IntensityBloom ColourCorrectRGB ColourAddRGB Desaturation Contrast Gamma DesaturationFar ContrastFar GammaFar DepthFxNear DepthFxFar LumMin LumMax LumDelay CloudAlpha DirLightMult AmbLightMult0 AmbLightMult1 SkyLightMult SunMult Temperature   Far DOF   Near DOF   Near Blur DOF   Mid Blur DOF   Far Blur DOF    Water Reflection    Particle HDR    Sprite Size		Global sun multiplier ambient occlusion scaler
//Midnight
155 121 255  168 135 255  181 154 255  0 14  116 114 114 114    0   0   0    0   0   0  1.2 1.2 1500.00  50.00   35   9  10   26  30  36   48  48  48 154  2.69 0.30 0.71 4.94  144 144 144   13  13  13  0.34 1 0.78 0.83 1.00 1.19 15.75 182.64 19.88 256.00 0.10   0  1.00  3.51  3.57  1.84 0.00   0 1.389  0.392157 0.392157 0.392157  0.898039 0.898039 0.898039  0.686275 0.686275 0.686275  0.309804 0.325490 0.356863  1  4.976 0.162 1 0  0.435294 0.435294 0.435294  0.603 0.998 0.265 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.675 0.124 0.890 1.265  0.666667 0.666667 0.666667  0.063  0.858824 0.815686 0.764706  0.624  6.900 0.320 0.180 0.029  24.962 25 26  0.114 1.057 0.98 1 0.000 0.000 1000.000 0 0 0.000 0.000 3.498 0.750 1 1.000 1.000 0.800 2.0 1 1
//5AM
149 136 255  145 132 251  231 226 255  0 15  100   0 131 254   41  39  39   41  39  39  1.2 1.2 1500.00  54.00   35   9  10   26  30  36   45  45  45 168  2.28 0.25 0.69 1.23  138 138 138   19  19  19  0.51 1 0.85 0.83 1.00 1.35 15.79 174.12 16.93 256.00 0.10   0  2.50  3.69  3.85  2.75 2.00   1 1.080  0.407843 0.462745 0.576471  0.917647 0.827451 0.772549  0.611765 0.729412 0.886275  0.384314 0.411765 0.474510  1  4.500 0.168 1 0  0.443137 0.443137 0.443137  0.569 1.044 0.260 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.631 0.124 0.892 1.265  0.686275 0.686275 0.686275  0.075  0.894118 0.796078 0.772549  0.550  9.697 0.484 0.165 0.024  24.000 25 26  0.095 0.882 0.98 1 0.000 0.000 1000.000 0 0 0.141 0.428 1.000 1.000 1 1.000 1.000 0.733 2.0 1 1
//6AM
193 201 255   48 123 245  255 244 214  0 24   21 255 224 236  249 237 237  249 237 237  1.0 1.0 1500.00  73.97  113 115 113  106 105 102   63  23  42 239  0.24 0.01 0.60 1.55  124 124 124   26  26  26  0.65 1 0.71 0.82 1.00 1.17 16.01 131.49  2.19 254.89 0.17  71  7.79  1.69  3.25  5.35 12.50   9 0.379  0.780392 0.827451 0.949020  0.752941 0.584314 0.360784  0.850980 0.913725 1.000000  0.788235 0.858824 1.000000  1  2.202 0.200 1 0  0.478431 0.478431 0.478431  0.401 1.276 0.238 0.132 0.68 0.757 8.000 0.667 1.700 1 0.090 0.408 0.124 0.901 1.265  0.792157 0.792157 0.792157  0.138  0.843137 0.807843 0.678431  0.177 23.683 0.006 0.674 0.000  24.029 25 26  0.002 0.005 0.98 1 0.000 0.000 1000.000 0 0 0.216 1.000 1.061 1.100 1 1.000 1.000 0.900 2.0 1 1
//7AM
204 203 255  106 117 214  163 183 196  0 34   24 233 234 255  255 255 255  255 255 255  1.0 1.0 1500.00  73.03  119 120 120  105 105 105    7   7  12 239  0.14 0.00 0.61 2.88  123 123 123   38  38  38  0.66 1 0.71 0.82 1.00 1.18 15.99 127.95  1.46 255.92 0.17  77 17.00  4.00  4.50 12.75 13.00  10 0.400  0.780392 0.839216 0.952941  0.670588 0.596078 0.301961  0.850980 0.913725 1.000000  0.894118 0.894118 0.894118  1  1.860 0.203 1 0  0.478431 0.478431 0.478431  0.396 1.296 0.252 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.890 1.265  0.800000 0.800000 0.800000  0.140  0.862745 0.803922 0.670588  0.164 25.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.225 1.000 1.050 1.000 1 1.000 1.000 0.600 2.0 1 1
//9AM
213 222 255  163 187 255  250 251 255  0 17    0 115 149 217  255 255 255  255 255 255  1.0 1.0 1500.00 100.00   58  72  40  199 230 196   11  13  19 240  0.14 0.16 0.62 4.30  139 139 139   59  59  59  0.63 1 0.60 0.51 1.00 0.90 16.00 128.00  1.53 256.00 0.10 217 17.00  4.75  5.00 19.25 13.00  10 0.360  0.576471 0.576471 0.576471  0.658824 0.658824 0.658824  0.396078 0.686275 0.898039  1.000000 0.580392 0.603922  1 16.660 0.155 1 0  0.290196 0.290196 0.290196  0.102 1.066 0.000 0.132 0.68 0.000 8.000 0.667 1.700 1 0.354 0.354 0.500 0.400 0.435  0.101961 0.101961 0.101961  1.265  0.658824 0.658824 0.654902  0.000  1.700 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.296 1000.000 0 0 0.200 1.000 1.000 0.800 1 1.000 1.000 0.700 2.0 1 1
//Midday
128 170 255  209 220 255  170 183 207  0 25    0   0 157 255  255 255 255  255 255 255  1.0 1.0 1500.00  73.00  119 120 120  105 105 105   15  21  27 125  0.19 0.00 0.61 2.88  135 135 135   76  76  76  0.70 1 0.92 0.82 1.00 0.96 16.00 128.00  1.46 256.00 0.11  77 14.75  6.25  8.50 11.50 13.00  10 0.460  0.360784 0.596078 0.776471  0.207843 0.631373 0.878431  0.835294 0.917647 1.000000  0.360784 0.309804 0.313725  1  1.298 0.370 1 0  0.278431 0.286275 0.290196  0.102 1.243 0.000 0.132 0.68 0.757 8.000 0.667 1.700 1 0.354 0.400 0.124 0.425 1.265  0.000000 0.000000 0.000000  0.140  0.705882 0.705882 0.705882  0.164  5.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.032 0.000 130.750 0 0 0.000 1.000 1.000 0.800 1 1.000 1.000 0.750 2.0 1 1
//6PM
207 214 255  169 186 255  255 251 243  0 24    0 192 138  85  255 255 255  255 255 255  1.0 1.0 1500.00 100.00   58  72  40  199 230 196   18  12   6 240  0.14 0.16 0.62 4.30  138 138 138   38  38  38  0.63 1 0.60 0.51 1.00 0.90 16.00 128.00  1.53 256.00 0.10 217 17.00  4.75  5.00 13.00 13.00  10 0.360  0.301961 0.611765 0.776471  0.396078 0.686275 0.898039  0.768627 0.639216 0.411765  1.000000 0.580392 0.603922  1 16.660 0.155 1 0  0.290196 0.290196 0.290196  0.102 1.066 0.000 0.132 0.68 0.000 8.000 0.667 1.700 1 0.354 0.354 0.500 0.400 0.435  0.101961 0.101961 0.101961  1.265  0.658824 0.658824 0.654902  0.000  1.700 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.296 1000.000 0 0 0.200 1.000 1.000 1.000 1 1.000 1.000 0.700 2.0 1 1
//7PM
211 214 255  221 223 255  255 189 161  0 33   24 245 140 194  255 255 255  255 255 255  1.0 1.0 1500.00  73.00  119 120 120  105 105 105   15  15  15 239  0.14 0.43 0.63 2.43  139 139 139   26  26  26  0.75 1 0.72 0.82 1.00 1.18 16.00 128.00  1.46 256.00 0.17  77 13.00  5.50  4.50 11.25 13.00  10 0.400  0.792157 0.909804 1.000000  0.447059 0.713725 0.917647  1.000000 0.882353 0.843137  0.803922 0.909804 1.000000  1  4.320 0.495 1 0  0.447059 0.458824 0.490196  0.396 1.296 0.252 0.132 0.68 0.757 8.000 0.667 1.700 1 0.088 0.400 0.124 0.890 1.265  0.800000 0.800000 0.800000  0.140  0.992157 0.847059 0.788235  0.164  8.000 0.000 0.685 0.000  24.000 25 26  0.000 0.000 0.98 1 0.000 0.000 1000.000 0 0 0.225 1.000 1.050 1.000 1 1.000 1.000 0.600 2.0 1 1
//8PM
